,Title,Artist,Top Genre,Year,BPM,Energy,Danceability,Loudness_db,Liveness,Valence,Duration,Acousticness,Speechiness,Popularity,Total Followers,yrs_since_release,word_count_in_title,Genre_adult standards,Genre_alternative,Genre_blues,Genre_cabaret,Genre_carnaval limburg,Genre_celtic,Genre_chanson,Genre_classic,Genre_country/americana,Genre_dance,Genre_disco,Genre_downtempo,Genre_folk,Genre_funk,Genre_gabba,Genre_hip hop/rap,Genre_indie,Genre_jazz,Genre_latin,Genre_mellow gold,Genre_metal,Genre_opera,Genre_pop,Genre_punk,Genre_reggae,Genre_rock,Genre_singer-songwriter,Genre_soul
121,You're the Voice,John Farnham,pop,2008,85,76,37,-9,58,64,302,22,5,62,165828,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
122,Voltooid Verleden Tijd,IOS,pop,2009,138,44,46,-9,10,15,294,66,3,39,6885,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
123,Eternal Flame,The Bangles,rock,2004,79,36,53,-7,9,40,238,53,2,70,662385,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
124,Papa Was A Rolling Stone,The Temptations,rock,2001,120,60,85,-12,19,87,433,6,4,44,1660170,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
125,Crazy In Love (feat. Jay-Z),Beyoncé,pop,2003,99,77,65,-7,7,68,236,0,23,75,22539338,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
126,Best of You,Foo Fighters,alternative,2005,130,94,37,-5,19,37,256,0,7,75,7461956,14,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Daughters,John Mayer,pop,2003,125,41,67,-8,10,50,238,84,3,68,4483558,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
128,De wedstrijd,Bram Vermeulen,rock,2006,136,85,58,-6,79,58,302,53,5,42,10654,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
129,Papillon,Editors,alternative,2009,126,95,51,-5,30,63,324,0,6,56,520705,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,Sadeness,Enigma,downtempo,2001,96,64,59,-10,9,49,256,9,3,58,446047,18,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,Red Mij Niet - Single Edit,Maarten Van Roozendaal,indie,2001,119,38,52,-9,10,13,270,76,4,36,4666,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
132,Love Is A Losing Game,Amy Winehouse,soul,2006,165,56,48,-6,18,54,154,32,3,67,6295909,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
133,Zij,Marco Borsato,cabaret,2002,58,40,25,-9,9,11,245,45,4,52,520618,17,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,Tribute,Tenacious D,alternative,2001,94,77,37,-6,9,42,248,18,7,59,1094951,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,You Know I'm No Good,Amy Winehouse,soul,2006,103,81,71,-4,7,73,257,1,3,74,6295909,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
136,Talk,Coldplay,rock,2005,120,56,41,-11,16,16,311,1,3,63,25370371,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
137,Love Is A Battlefield,Pat Benatar,rock,2001,91,63,67,-12,10,86,245,1,5,54,838568,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
138,Home,Michael Bublé,pop,2005,128,37,61,-9,11,35,226,84,3,64,3813069,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
139,Sonne,Rammstein,alternative,2001,75,92,51,-5,40,31,272,1,9,60,4158323,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,I Gotta Feeling,The Black Eyed Peas,pop,2009,128,77,74,-6,51,61,289,9,3,69,4202860,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
141,She Sells Sanctuary,The Cult,rock,2000,139,77,55,-9,13,42,253,0,3,63,339447,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
142,Alie,Normaal,rock,2008,93,77,52,-11,6,93,181,14,6,42,32681,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
143,Red Red Wine,UB40,reggae,2000,89,47,86,-9,27,84,184,0,5,74,1436660,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
144,A Little Less Conversation - JXL Radio Edit Remix,Elvis Presley,rock,2002,115,97,60,-6,13,72,212,0,5,64,4126195,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
145,Love You More,Racoon,indie,2005,171,20,34,-11,11,30,197,76,3,43,176979,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
146,Old Man,Neil Young,rock,2004,141,30,71,-12,10,48,203,44,3,44,1782871,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
147,Zij Maakt Het Verschil,De Poema's,pop,2003,173,55,34,-8,12,36,280,33,4,54,15199,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
148,I Want To Hold Your Hand - Remastered 2015,The Beatles,rock,2000,131,72,49,-6,31,87,146,39,5,75,15948881,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
149,Black Magic Woman,Santana,rock,2007,124,55,50,-7,9,63,196,68,3,62,1494960,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
150,Set The Fire To The Third Bar,Snow Patrol,rock,2006,96,38,54,-7,8,39,204,52,3,49,1956113,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
151,Ghost Love Score,Nightwish,metal,2004,101,78,44,-5,29,19,602,1,4,38,1276340,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
152,Going To A Town,Rufus Wainwright,pop,2007,124,46,56,-7,10,19,245,72,3,38,218966,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
153,Is Dit Alles,Doe Maar,cabaret,2008,121,41,83,-14,5,88,324,46,13,44,85987,11,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,A Gentleman's Excuse Me,Fish,rock,2008,126,17,33,-14,32,19,259,86,4,44,61008,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
155,God Put a Smile upon Your Face,Coldplay,rock,2002,127,56,61,-6,4,24,297,18,3,64,25370371,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
156,Heartbreak Warfare,John Mayer,pop,2009,97,55,62,-8,30,31,270,19,2,66,4483558,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
157,Sailing to Philadelphia,Mark Knopfler,rock,2005,99,48,59,-10,9,15,353,64,2,39,758550,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
158,Accidentally In Love,Counting Crows,alternative,2004,138,93,55,-4,9,81,189,4,4,59,1046748,15,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,It's Raining Men,The Weather Girls,disco,2008,136,93,66,-6,70,46,212,46,16,58,72505,11,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,One Word,Anouk,indie,2004,92,57,62,-8,11,34,243,10,3,52,257606,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
161,Goodnight Saigon,Billy Joel,rock,2001,129,39,59,-14,7,15,423,13,6,46,2567407,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
162,Moonlight Shadow,Mike Oldfield,rock,2009,129,72,61,-8,36,80,218,29,3,64,343330,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
163,Zing - Vecht - Huil - Bid - Lach - Werk En Bewonder,Ramses Shaffy,cabaret,2006,130,32,53,-17,97,46,281,53,8,41,40172,13,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,Uprising,Muse,rock,2009,128,91,60,-4,12,41,305,0,8,76,5689252,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
165,My Immortal,Evanescence,alternative,2003,79,27,19,-9,13,10,263,86,4,74,2610598,16,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Feel Like Flying,Racoon,indie,2005,98,69,67,-7,10,83,213,6,3,41,176979,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
167,Everything,Michael Bublé,pop,2007,123,69,69,-5,9,49,212,39,3,73,3813069,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
168,Hey There Delilah,Plain White T's,pop,2005,104,29,66,-11,11,30,233,87,3,80,809754,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
169,Speeltuin,Marco Borsato,cabaret,2002,112,8,53,-16,11,31,135,92,5,50,520618,17,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"Comptine d'un autre été, l'après-midi",Yann Tiersen,pop,2001,100,19,48,-15,11,6,141,99,5,56,756242,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
171,Sweet Goodbyes,Krezip,indie,2009,110,33,63,-9,11,47,193,74,3,56,60306,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
172,The Man Who Can't Be Moved,The Script,rock,2008,100,63,61,-5,10,33,241,43,3,64,5832696,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
173,"Free Fallin' - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,pop,2008,173,30,32,-13,70,44,264,77,3,75,4483558,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
174,Halo,Beyoncé,pop,2008,80,72,51,-6,6,47,262,27,6,78,22539338,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
175,Hollereer,De Jeugd Van Tegenwoordig,hip hop/rap,2008,190,76,79,-7,10,49,346,3,24,46,116694,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
176,Hier,BLØF,pop,2000,164,76,50,-8,14,58,248,0,3,40,244285,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
177,Ice Queen,Within Temptation,metal,2003,92,57,26,-8,11,15,319,4,3,47,764345,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
178,Another 45 Miles,Golden Earring,rock,2008,91,59,56,-10,23,48,284,28,3,50,121305,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
179,Like a Hurricane - 2003 Remaster,Neil Young,rock,2004,114,83,42,-5,16,61,501,1,4,49,1782871,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
180,Father & Friend,Alain Clark,pop,2007,98,62,66,-9,7,66,256,51,3,35,48283,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
181,"(I've Had) The Time of My Life - From ""Dirty Dancing"" Soundtrack",Bill Medley,rock,2004,109,78,70,-8,6,39,289,9,5,70,18297,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
182,The Blower's Daughter,Damien Rice,pop,2003,133,20,34,-14,34,7,287,13,3,56,837473,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
183,Magnificent,U2,rock,2009,115,72,53,-6,11,59,324,0,3,44,6644798,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
184,Virtual Insanity - Remastered,Jamiroquai,jazz,2006,92,95,66,-5,14,52,229,13,11,69,1490415,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
185,Belle Hélène,Doe Maar,cabaret,2008,138,56,74,-10,8,98,170,11,4,49,85987,11,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,Go With The Flow,Queens of the Stone Age,alternative,2002,159,99,24,-4,83,37,187,1,10,58,2220169,17,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,Sound Of The Screameng Day,Golden Earrings,rock,2008,138,55,59,-8,29,50,171,0,3,26,781,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
188,Plug in Baby,Muse,rock,2001,136,97,41,-4,11,35,218,0,5,53,5689252,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
189,Heavy Cross,Gossip,alternative,2009,120,69,79,-4,14,22,243,8,3,59,267871,10,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,Nederwiet,Doe Maar,cabaret,2008,131,71,78,-9,6,61,414,46,19,39,85987,11,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,Heart Of Glass,Blondie,pop,2006,115,70,73,-8,6,41,252,0,3,52,722939,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
192,The Real Slim Shady,Eminem,hip hop/rap,2000,105,66,95,-4,5,76,284,3,6,80,34387107,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
193,Stuck In A Moment You Can't Get Out Of,U2,rock,2000,159,64,52,-5,17,32,272,39,2,52,6644798,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
194,Tumble and Fall,JOHAN,indie,2001,170,61,45,-7,9,48,209,2,3,36,4622,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
195,Les lacs du Connemara,Michel Sardou,chanson,2004,112,59,30,-10,63,40,364,57,5,59,261236,15,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,Hier Kom Ik Weg,Daniël Lohues,indie,2008,92,38,57,-10,13,53,208,85,3,39,15540,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
197,Starlight,Muse,rock,2006,122,87,55,-4,21,32,240,0,3,73,5689252,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
198,Dakota,Stereophonics,pop,2005,147,93,51,-3,9,31,297,13,7,68,952676,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
199,Time To Say Goodbye (Con Te Partirò),Sarah Brightman,pop,2006,105,44,29,-7,10,45,246,91,3,59,290831,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
200,Green Eyes,Coldplay,rock,2002,130,41,61,-9,23,23,223,54,3,63,25370371,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
201,Silence (feat. Sarah McLachlan) - DJ Tiësto's In Search of Sunrise Edit,Delerium,dance,2004,138,85,60,-6,6,9,235,1,6,58,55273,15,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,De Kapitein Deel II,Acda en de Munnik,cabaret,2000,115,61,67,-11,11,67,181,41,3,51,79589,19,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,Supermassive Black Hole,Muse,rock,2006,120,92,67,-4,9,78,212,5,4,73,5689252,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
204,Pak Maar M'n Hand,Nick & Simon,pop,2007,166,57,32,-5,11,38,212,38,3,59,121150,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
205,De Bom,Doe Maar,cabaret,2008,133,81,86,-8,12,85,161,31,4,49,85987,11,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,Bombay,Golden Earring,rock,2008,125,92,52,-7,2,73,234,2,5,34,121305,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
207,Mary Jane's Last Dance,Tom Petty and the Heartbreakers,rock,2008,170,66,46,-9,33,53,274,3,6,72,1359056,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
208,Oerend Hard,Normaal,rock,2008,127,66,66,-10,8,84,225,12,10,52,32681,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
209,Society,Eddie Vedder,permanent wave,2007,162,33,56,-11,11,30,236,90,3,67,1058709,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,White Flag,Dido,pop,2003,170,54,51,-7,9,28,241,31,4,54,952508,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
211,Heaven Must Be Missing An Angel - Pt. 1,Tavares,adult standards,2004,117,75,61,-9,39,97,394,1,3,49,150407,15,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,Wake Me up When September Ends,Green Day,rock,2004,105,81,55,-5,10,15,286,2,3,77,10389724,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
213,Can't Stop,Red Hot Chili Peppers,alternative,2002,91,94,62,-3,17,88,269,2,5,80,13090201,17,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,Driving Home for Christmas,Chris Rea,rock,2007,180,66,50,-9,21,89,240,33,4,80,405793,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
215,Mutter,Rammstein,alternative,2001,116,62,49,-7,13,8,269,2,3,51,4158323,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,Pa,Doe Maar,cabaret,2008,129,59,93,-12,11,96,219,43,5,41,85987,11,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,Blauw,The Scene,rock,2007,135,75,51,-7,14,28,236,0,3,47,14901,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
218,Spicks And Specks,Bee Gees,adult standards,2001,123,63,65,-7,28,71,172,78,3,47,3178226,18,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,Stan,Eminem,hip hop/rap,2000,80,77,78,-4,52,51,404,4,24,75,34387107,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
220,Beautiful,Christina Aguilera,pop,2002,76,57,46,-4,11,10,239,58,3,71,5056903,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
221,Gravity,John Mayer,pop,2006,124,33,76,-10,24,24,246,73,3,75,4483558,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
222,Leave the Light On,Beth Hart,rock,2009,142,48,57,-6,10,16,244,26,3,32,214584,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
223,Ruthless Queen,Kayak,rock,2009,124,46,53,-10,20,22,291,8,3,32,9001,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
224,Everlong - Acoustic Version,Foo Fighters,alternative,2009,144,34,64,-11,11,55,251,91,3,69,7461956,10,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,Here Without You,3 Doors Down,alternative,2002,144,55,54,-7,13,23,239,5,2,75,2651583,17,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,One,Mary J. Blige,pop,2005,186,87,34,-3,13,27,260,8,8,61,2228039,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
227,Mijn Houten Hart,De Poema's,pop,2003,70,59,43,-6,9,25,259,46,3,45,15199,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
228,Mad World (Feat. Michael Andrews),Gary Jules,pop,2002,174,6,35,-17,10,30,190,98,4,70,60901,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
229,Sinds 1 Dag Of 2 (32 Jaar),Doe Maar,cabaret,2008,114,60,88,-11,14,96,201,28,4,53,85987,11,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,Feeling Good,Michael Bublé,adult standards,2005,115,55,54,-7,12,48,237,53,4,64,3813069,14,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,The Wall Street Shuffle,10cc,rock,2004,98,50,52,-11,11,66,242,16,3,46,366742,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
232,Song 2,Blur,alternative,2000,130,71,66,-7,7,86,122,0,9,64,1744350,19,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,I Would Stay,Krezip,indie,2000,95,26,47,-11,12,27,232,82,4,55,60306,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
234,Piano Man,Billy Joel,rock,2001,179,47,33,-9,32,43,336,60,3,70,2567407,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
235,Fireflies,Owl City,pop,2009,180,66,51,-7,12,46,228,3,4,79,1890151,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
236,Lost,Anouk,indie,2004,90,25,52,-10,14,14,222,22,3,51,257606,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
237,Woman,Wolfmother,alternative,2006,113,95,22,-4,16,17,176,0,18,62,649225,13,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,Where Is The Love?,The Black Eyed Peas,pop,2003,94,70,83,-3,13,80,273,11,20,66,4202860,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
239,Yellow,Coldplay,permanent wave,2000,173,66,43,-7,23,28,267,0,3,82,25370371,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,This Is The Life,Amy Macdonald,singer-songwriter,2007,95,88,62,-5,7,86,184,27,3,41,310484,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
241,Wicked Game,Chris Isaak,mellow gold,2006,113,55,67,-8,9,29,287,74,3,70,219007,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
242,Breakeven,The Script,rock,2008,94,70,63,-5,8,53,261,17,2,74,5832696,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
243,Not An Addict,K's Choice,alternative,2009,169,65,26,-7,12,34,288,0,4,43,46459,10,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,So Incredible,Ilse DeLange,country/americana,2008,104,86,54,-6,72,75,177,11,3,54,161791,11,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
